event_ticker,date,days_to_release,release_date,settled,actual_cpi_mom,implied_mean,implied_sd,prob_true_bin,abs_error_mean,prob_sum_raw,mono_violation,n_thresholds,avg_spread,day_volume
CPI-21OCT,2021-10-23,17,2021-11-09,True,0.9,0.498,0.1159568885,0.51,0.402,1.0,0.0,2,0.02,124.0
CPI-21OCT,2021-10-24,16,2021-11-09,True,0.9,0.498,0.1159568885,0.51,0.402,1.0,0.0,2,0.02,20.0
CPI-21OCT,2021-10-25,15,2021-11-09,True,0.9,0.4965,0.1136342818,0.49,0.4035,1.0,0.0,2,0.02,354.0
CPI-21OCT,2021-10-26,14,2021-11-09,True,0.9,0.50475,0.1134237078,0.535,0.39525,1.0,0.0,2,0.015,352.0
CPI-21OCT,2021-10-27,13,2021-11-09,True,0.9,0.51525,0.1077262155,0.57,0.38475,1.0,0.0,2,0.015,158.0
CPI-21OCT,2021-10-28,12,2021-11-09,True,0.9,0.51675,0.1088895656,0.585,0.38325,1.0,0.0,2,0.015,109.0
CPI-21OCT,2021-10-29,11,2021-11-09,True,0.9,0.5055,0.1063943138,0.505,0.3945,1.0,0.0,2,0.03,244.0
CPI-21OCT,2021-10-30,10,2021-11-09,True,0.9,0.50625,0.1054677083,0.505,0.39375,1.0,0.0,2,0.035,37.0
CPI-21OCT,2021-10-31,9,2021-11-09,True,0.9,0.50625,0.1054677083,0.505,0.39375,1.0,0.0,2,0.035,1.0
CPI-21OCT,2021-11-01,8,2021-11-09,True,0.9,0.50175,0.1034864122,0.47,0.39825,1.0,0.0,2,0.055,503.0
CPI-21OCT,2021-11-02,7,2021-11-09,True,0.9,0.51,0.1072380529,0.505,0.39,1.0,0.0,3,0.0466666667,276.0
CPI-21OCT,2021-11-03,6,2021-11-09,True,0.9,0.5075,0.1165922382,0.55,0.3925,1.0,0.0,3,0.05,6403.0
CPI-21OCT,2021-11-04,5,2021-11-09,True,0.9,0.5035,0.1150554214,0.535,0.3965,1.0,0.0,3,0.0433333333,953.0
CPI-21OCT,2021-11-05,4,2021-11-09,True,0.9,0.5065,0.1157918391,0.55,0.3935,1.0,0.0,3,0.05,390.0
CPI-21OCT,2021-11-06,3,2021-11-09,True,0.9,0.5075,0.1139901312,0.535,0.3925,1.0,0.0,3,0.0366666667,186.0
CPI-21OCT,2021-11-07,2,2021-11-09,True,0.9,0.5025,0.1168064639,0.535,0.3975,1.0,0.0,3,0.0366666667,380.0
CPI-21OCT,2021-11-08,1,2021-11-09,True,0.9,0.5175,0.1007161854,0.54,0.3825,1.0,0.0,3,0.0833333333,6700.0
CPI-21OCT,2021-11-09,0,2021-11-09,True,0.9,0.5025,0.0992156742,0.42,0.3975,1.0,0.0,3,0.05,9691.0
CPI-22APR,2022-03-22,50,2022-05-11,True,0.3,0.888,0.199138143,0.08,0.588,1.0,0.0,7,0.0342857143,2737.0
CPI-22APR,2022-03-23,49,2022-05-11,True,0.3,0.849,0.1936465853,0.19,0.549,1.0,0.0,7,0.0314285714,342.0
CPI-22APR,2022-03-24,48,2022-05-11,True,0.3,0.803,0.14659809,0.23,0.503,1.0,0.0,4,0.04,36.0
CPI-22APR,2022-03-25,47,2022-05-11,True,0.3,0.779,0.1168717246,0.23,0.479,1.0,0.0,3,0.04,20.0
CPI-22APR,2022-03-26,46,2022-05-11,True,0.3,0.781,0.1163572086,0.23,0.481,1.0,0.0,3,0.04,205.0
CPI-22APR,2022-03-27,45,2022-05-11,True,0.3,0.782,0.1169444312,0.23,0.482,1.0,0.0,3,0.04,53.0
CPI-22APR,2022-03-28,44,2022-05-11,True,0.3,0.74,0.0860232527,0.25,0.44,1.0,0.0,2,0.04,511.0
CPI-22APR,2022-03-29,43,2022-05-11,True,0.3,0.7875,0.1178717523,0.23,0.4875,1.0,0.0,3,0.0366666667,828.0
CPI-22APR,2022-03-30,42,2022-05-11,True,0.3,0.8515,0.1979842165,0.23,0.5515,1.0,0.0,5,0.028,187.0
CPI-22APR,2022-03-31,41,2022-05-11,True,0.3,0.854,0.1979494885,0.23,0.554,1.0,0.0,5,0.034,448.0
CPI-22APR,2022-04-01,40,2022-05-11,True,0.3,0.848,0.1997398308,0.235,0.548,1.0,0.0,7,0.0314285714,347.0
CPI-22APR,2022-04-02,39,2022-05-11,True,0.3,0.87275,0.2090333406,0.235,0.57275,1.0,0.0,4,0.035,67.0
CPI-22APR,2022-04-03,38,2022-05-11,True,0.3,0.8815,0.2067190122,0.22,0.5815,1.0,0.0,4,0.035,469.0
CPI-22APR,2022-04-04,37,2022-05-11,True,0.3,0.889,0.2081561914,0.22,0.589,1.0,0.0,4,0.035,114.0
CPI-22APR,2022-04-05,36,2022-05-11,True,0.3,0.868,0.2048804529,0.22,0.568,1.0,0.0,5,0.036,410.0
CPI-22APR,2022-04-06,35,2022-05-11,True,0.3,0.8815,0.2158882813,0.22,0.5815,1.0,0.0,5,0.03,455.0
CPI-22APR,2022-04-07,34,2022-05-11,True,0.3,0.854,0.211385903,0.26,0.554,1.0,0.0,7,0.0314285714,1425.0
CPI-22APR,2022-04-08,33,2022-05-11,True,0.3,0.8535,0.2113947729,0.26,0.5535,1.0,0.0,7,0.0328571429,95.0
CPI-22APR,2022-04-09,32,2022-05-11,True,0.3,0.8535,0.2113947729,0.26,0.5535,1.0,0.0,7,0.0328571429,0.0
CPI-22APR,2022-04-10,31,2022-05-11,True,0.3,0.8535,0.2113947729,0.26,0.5535,1.0,0.0,7,0.0328571429,0.0
CPI-22APR,2022-04-11,30,2022-05-11,True,0.3,0.853,0.2137545321,0.285,0.553,1.0,0.0,7,0.0257142857,343.0
CPI-22APR,2022-04-12,29,2022-05-11,True,0.3,0.737,0.1741579743,0.455,0.437,1.0,0.0,7,0.0342857143,16840.0
CPI-22APR,2022-04-13,28,2022-05-11,True,0.3,0.7325,0.1835585738,0.435,0.4325,1.0,0.0,7,0.0128571429,7097.0
CPI-22APR,2022-04-14,27,2022-05-11,True,0.3,0.703,0.1760426085,0.68,0.403,1.0,0.065,7,0.1214285714,11378.0
CPI-22APR,2022-04-15,26,2022-05-11,True,0.3,0.687,0.1741579743,0.69,0.387,1.0,0.0,7,0.0285714286,4401.0
CPI-22APR,2022-04-16,25,2022-05-11,True,0.3,0.6905,0.1678086708,0.735,0.3905,1.0,0.05,7,0.1942857143,436.0
CPI-22APR,2022-04-17,24,2022-05-11,True,0.3,0.582,0.2630133076,0.125,0.282,1.0,0.0,12,0.1783333333,233.0
CPI-22APR,2022-04-18,23,2022-05-11,True,0.3,0.434,0.3329324256,0.235,0.134,1.0,0.175,12,0.1475,6337.0
CPI-22APR,2022-04-19,22,2022-05-11,True,0.3,0.5095,0.2824176871,0.215,0.2095,1.0,0.0,12,0.0425,20408.0
CPI-22APR,2022-04-20,21,2022-05-11,True,0.3,0.548,0.2824818578,0.145,0.248,1.0,0.0,12,0.0316666667,16148.0
CPI-22APR,2022-04-21,20,2022-05-11,True,0.3,0.5825,0.2914511108,0.125,0.2825,1.0,0.0,12,0.0275,9032.0
CPI-22APR,2022-04-22,19,2022-05-11,True,0.3,0.5565,0.2701069233,0.135,0.2565,1.0,0.0,12,0.0291666667,4677.0
CPI-22APR,2022-04-23,18,2022-05-11,True,0.3,0.551,0.2703682674,0.125,0.251,1.0,0.0,12,0.0283333333,1040.0
CPI-22APR,2022-04-24,17,2022-05-11,True,0.3,0.5125,0.2720179222,0.16,0.2125,1.0,0.0,12,0.0291666667,4980.0
CPI-22APR,2022-04-25,16,2022-05-11,True,0.3,0.51,0.275317998,0.165,0.21,1.0,0.0,12,0.0283333333,3220.0
CPI-22APR,2022-04-26,15,2022-05-11,True,0.3,0.5165,0.2743679099,0.17,0.2165,1.0,0.0,12,0.0241666667,7044.0
CPI-22APR,2022-04-27,14,2022-05-11,True,0.3,0.5245,0.2752267247,0.165,0.2245,1.0,0.0,12,0.0291666667,3457.0
CPI-22APR,2022-04-28,13,2022-05-11,True,0.3,0.5175,0.27448816,0.17,0.2175,1.0,0.0,12,0.0291666667,8047.0
CPI-22APR,2022-04-29,12,2022-05-11,True,0.3,0.4845,0.2735137108,0.165,0.1845,1.0,0.0,12,0.0225,9341.0
CPI-22APR,2022-04-30,11,2022-05-11,True,0.3,0.4795,0.2717163043,0.17,0.1795,1.0,0.0,12,0.0175,1442.0
CPI-22APR,2022-05-01,10,2022-05-11,True,0.3,0.4775,0.2735758579,0.17,0.1775,1.0,0.0,12,0.0241666667,8556.0
CPI-22APR,2022-05-02,9,2022-05-11,True,0.3,0.4555,0.277253945,0.185,0.1555,1.0,0.0,12,0.0291666667,12345.0
CPI-22APR,2022-05-03,8,2022-05-11,True,0.3,0.46,0.2718455444,0.19,0.16,1.0,0.0,12,0.025,20858.0
CPI-22APR,2022-05-04,7,2022-05-11,True,0.3,0.4545,0.2651032818,0.0,0.1545,1.0,0.07,12,0.0775,11160.0
CPI-22APR,2022-05-05,6,2022-05-11,True,0.3,0.4125,0.245344146,0.21,0.1125,1.0,0.0,12,0.0308333333,6329.0
CPI-22APR,2022-05-06,5,2022-05-11,True,0.3,0.392,0.2402831663,0.25,0.092,1.0,0.0,12,0.0233333333,48192.0
CPI-22APR,2022-05-07,4,2022-05-11,True,0.3,0.401,0.2547528214,0.23,0.101,1.0,0.0,12,0.03,9164.0
CPI-22APR,2022-05-08,3,2022-05-11,True,0.3,0.3375,0.2207798677,0.225,0.0375,1.0,0.0,12,0.0225,26788.0
CPI-22APR,2022-05-09,2,2022-05-11,True,0.3,0.334,0.212235718,0.245,0.034,1.0,0.0,12,0.02,24089.0
CPI-22APR,2022-05-10,1,2022-05-11,True,0.3,0.3265,0.2136533407,0.235,0.0265,1.0,0.0,12,0.0225,33856.0
CPI-22APR,2022-05-11,0,2022-05-11,True,0.3,0.325,0.2106537443,0.18,0.025,1.0,0.0,12,0.0283333333,15604.0
CPI-22AUG,2022-04-26,140,2022-09-13,True,0.1,0.51,0.2256102835,0.37,0.41,1.0,0.0,8,0.035,0.0
CPI-22AUG,2022-04-29,137,2022-09-13,True,0.1,0.5105,0.2263619889,0.37,0.4105,1.0,0.0,8,0.03375,10.0
CPI-22AUG,2022-05-04,132,2022-09-13,True,0.1,0.5105,0.2263619889,0.37,0.4105,1.0,0.0,8,0.03375,0.0
CPI-22AUG,2022-05-05,131,2022-09-13,True,0.1,0.5105,0.2263619889,0.37,0.4105,1.0,0.0,8,0.03375,0.0
CPI-22AUG,2022-05-10,126,2022-09-13,True,0.1,0.4175,0.2055328441,0.62,0.3175,1.0,0.0,8,0.03125,0.0
CPI-22AUG,2022-05-11,125,2022-09-13,True,0.1,0.4495,0.2161012494,0.51,0.3495,1.0,0.0,8,0.03375,0.0
CPI-22AUG,2022-05-12,124,2022-09-13,True,0.1,0.4565,0.2248505059,0.51,0.3565,1.0,0.0,8,0.03375,349.0
CPI-22AUG,2022-05-19,117,2022-09-13,True,0.1,0.459,0.223649279,0.485,0.359,1.0,0.0,8,0.03,77.0
CPI-22AUG,2022-05-24,112,2022-09-13,True,0.1,0.45875,0.171714698,0.485,0.35875,1.0,0.0,2,0.025,0.0
CPI-22AUG,2022-05-25,111,2022-09-13,True,0.1,0.45875,0.171714698,0.485,0.35875,1.0,0.0,2,0.025,0.0
CPI-22AUG,2022-05-26,110,2022-09-13,True,0.1,0.45875,0.171714698,0.485,0.35875,1.0,0.0,2,0.025,0.0
CPI-22AUG,2022-05-27,109,2022-09-13,True,0.1,0.45875,0.171714698,0.485,0.35875,1.0,0.0,2,0.025,0.0
CPI-22AUG,2022-05-28,108,2022-09-13,True,0.1,0.45875,0.171714698,0.485,0.35875,1.0,0.0,2,0.025,0.0
CPI-22AUG,2022-05-29,107,2022-09-13,True,0.1,0.45875,0.171714698,0.485,0.35875,1.0,0.0,2,0.025,0.0
CPI-22AUG,2022-05-30,106,2022-09-13,True,0.1,0.45875,0.171714698,0.485,0.35875,1.0,0.0,2,0.025,0.0
CPI-22AUG,2022-05-31,105,2022-09-13,True,0.1,0.45875,0.171714698,0.485,0.35875,1.0,0.0,2,0.025,0.0
CPI-22AUG,2022-06-01,104,2022-09-13,True,0.1,0.4685,0.2203582311,0.485,0.3685,1.0,0.0,6,0.025,78.0
CPI-22AUG,2022-06-02,103,2022-09-13,True,0.1,0.46275,0.2278155778,0.485,0.36275,1.0,0.0,6,0.03,22.0
CPI-22AUG,2022-06-03,102,2022-09-13,True,0.1,0.46,0.1732772345,0.485,0.36,1.0,0.0,2,0.02,0.0
CPI-22AUG,2022-06-04,101,2022-09-13,True,0.1,0.46,0.1732772345,0.485,0.36,1.0,0.0,2,0.02,0.0
CPI-22AUG,2022-06-05,100,2022-09-13,True,0.1,0.46,0.1732772345,0.485,0.36,1.0,0.0,2,0.02,0.0
CPI-22AUG,2022-06-06,99,2022-09-13,True,0.1,0.46,0.1732772345,0.485,0.36,1.0,0.0,2,0.02,0.0
CPI-22AUG,2022-06-07,98,2022-09-13,True,0.1,0.46,0.1732772345,0.485,0.36,1.0,0.0,2,0.02,0.0
CPI-22AUG,2022-06-08,97,2022-09-13,True,0.1,0.46,0.1732772345,0.485,0.36,1.0,0.0,2,0.02,0.0
CPI-22AUG,2022-06-09,96,2022-09-13,True,0.1,0.4495,0.1788847394,0.485,0.3495,1.0,0.0,3,0.0166666667,0.0
CPI-22AUG,2022-06-10,95,2022-09-13,True,0.1,0.66,0.2519920634,0.155,0.56,1.0,0.0,8,0.035,2239.0
CPI-22AUG,2022-06-11,94,2022-09-13,True,0.1,0.657,0.2507010171,0.155,0.557,1.0,0.0,8,0.035,745.0
CPI-22AUG,2022-06-12,93,2022-09-13,True,0.1,0.6565,0.2534911241,0.155,0.5565,1.0,0.0,8,0.03125,144.0
CPI-22AUG,2022-06-13,92,2022-09-13,True,0.1,0.657,0.2526875541,0.16,0.557,1.0,0.0,8,0.0425,22.0
CPI-22AUG,2022-06-14,91,2022-09-13,True,0.1,0.65475,0.2535053007,0.16,0.55475,1.0,0.0,7,0.0428571429,20.0
CPI-22AUG,2022-06-15,90,2022-09-13,True,0.1,0.657,0.2526875541,0.16,0.557,1.0,0.0,8,0.0425,0.0
CPI-22AUG,2022-06-16,89,2022-09-13,True,0.1,0.661,0.2547135646,0.16,0.561,1.0,0.0,8,0.04,154.0
CPI-22AUG,2022-06-17,88,2022-09-13,True,0.1,0.658,0.2528556901,0.16,0.558,1.0,0.0,8,0.0425,478.0
CPI-22AUG,2022-06-18,87,2022-09-13,True,0.1,0.666,0.2562108507,0.16,0.566,1.0,0.0,8,0.045,558.0
CPI-22AUG,2022-06-19,86,2022-09-13,True,0.1,0.66375,0.2571447793,0.16,0.56375,1.0,0.0,7,0.0442857143,0.0
CPI-22AUG,2022-06-22,83,2022-09-13,True,0.1,0.673,0.261669639,0.17,0.573,1.0,0.0,8,0.0425,1243.0
CPI-22AUG,2022-06-23,82,2022-09-13,True,0.1,0.6705,0.2656684964,0.18,0.5705,1.0,0.0,8,0.04625,653.0
CPI-22AUG,2022-06-24,81,2022-09-13,True,0.1,0.6705,0.2656684964,0.18,0.5705,1.0,0.0,8,0.04625,0.0
CPI-22AUG,2022-06-25,80,2022-09-13,True,0.1,0.6705,0.2656684964,0.18,0.5705,1.0,0.0,8,0.04625,0.0
CPI-22AUG,2022-06-26,79,2022-09-13,True,0.1,0.6705,0.2656684964,0.18,0.5705,1.0,0.0,8,0.04625,9.0
CPI-22AUG,2022-06-27,78,2022-09-13,True,0.1,0.669,0.2659680432,0.18,0.569,1.0,0.0,8,0.045,10.0
CPI-22AUG,2022-06-28,77,2022-09-13,True,0.1,0.669,0.2659680432,0.18,0.569,1.0,0.0,8,0.045,0.0
CPI-22AUG,2022-06-29,76,2022-09-13,True,0.1,0.669,0.2659680432,0.18,0.569,1.0,0.0,8,0.045,0.0
CPI-22AUG,2022-06-30,75,2022-09-13,True,0.1,0.669,0.2659680432,0.18,0.569,1.0,0.0,8,0.045,5.0
CPI-22AUG,2022-07-01,74,2022-09-13,True,0.1,0.669,0.2659680432,0.18,0.569,1.0,0.0,8,0.045,0.0
CPI-22AUG,2022-07-02,73,2022-09-13,True,0.1,0.6335,0.2713443384,0.235,0.5335,1.0,0.0,8,0.04875,1689.0
CPI-22AUG,2022-07-03,72,2022-09-13,True,0.1,0.6335,0.2713443384,0.235,0.5335,1.0,0.0,8,0.04875,0.0
CPI-22AUG,2022-07-04,71,2022-09-13,True,0.1,0.6355,0.2736599167,0.235,0.5355,1.0,0.0,8,0.04875,500.0
CPI-22AUG,2022-07-05,70,2022-09-13,True,0.1,0.6395,0.276205992,0.235,0.5395,1.0,0.0,8,0.04625,0.0
CPI-22AUG,2022-07-06,69,2022-09-13,True,0.1,0.6365,0.2762566741,0.235,0.5365,1.0,0.0,8,0.04625,142.0
CPI-22AUG,2022-07-07,68,2022-09-13,True,0.1,0.626,0.2744521816,0.25,0.526,1.0,0.0,8,0.045,379.0
CPI-22AUG,2022-07-08,67,2022-09-13,True,0.1,0.5965,0.2689567809,0.285,0.4965,1.0,0.0,8,0.04625,4319.0
CPI-22AUG,2022-07-09,66,2022-09-13,True,0.1,0.6015,0.2671099961,0.27,0.5015,1.0,0.0,8,0.04125,703.0
CPI-22AUG,2022-07-10,65,2022-09-13,True,0.1,0.601,0.2672059131,0.27,0.501,1.0,0.0,8,0.0425,201.0
CPI-22AUG,2022-07-11,64,2022-09-13,True,0.1,0.601,0.2672059131,0.27,0.501,1.0,0.0,8,0.0425,10.0
CPI-22AUG,2022-07-12,63,2022-09-13,True,0.1,0.607,0.2676770442,0.265,0.507,1.0,0.0,8,0.045,566.0
CPI-22AUG,2022-07-13,62,2022-09-13,True,0.1,0.6915,0.2588005989,0.15,0.5915,1.0,0.0,8,0.04125,1128.0
