event_ticker,date,days_to_release,release_date,settled,actual_cpi_mom,implied_mean,implied_sd,prob_true_bin,abs_error_mean,prob_sum_raw,mono_violation,n_thresholds,avg_spread,day_volume
CPI-21DEC,2022-01-08,3,2022-01-11,True,0.5,0.6755,0.11937231672376976,0.22499999999999998,0.1755,1.0,0.0,4,0.017500000000000016,2887.0
CPI-21DEC,2022-01-09,2,2022-01-11,True,0.5,0.6689999999999999,0.12505598746161656,0.25,0.16899999999999993,1.0,0.0,4,0.03500000000000002,4136.0
CPI-21DEC,2022-01-10,1,2022-01-11,True,0.5,0.6585,0.12817078450255348,0.31000000000000005,0.15849999999999997,1.0,0.0,4,0.03749999999999996,19319.0
CPI-21DEC,2022-01-11,0,2022-01-11,True,0.5,0.647,0.13708026845611299,0.35,0.14700000000000002,1.0,0.0,4,0.03500000000000001,26891.0
CPI-21NOV,2021-11-10,29,2021-12-09,True,0.8,0.601,0.13564291356351793,0.61,0.19900000000000007,1.0,0.0,2,0.015000000000000013,1910.0
CPI-21NOV,2021-11-11,28,2021-12-09,True,0.8,0.6219999999999999,0.13082813153141032,0.705,0.17800000000000016,1.0,0.0,2,0.020000000000000018,1799.0
CPI-21NOV,2021-11-12,27,2021-12-09,True,0.8,0.63,0.12767145334803703,0.74,0.17000000000000004,1.0,0.0,2,0.020000000000000018,191.0
CPI-21NOV,2021-11-13,26,2021-12-09,True,0.8,0.6369999999999999,0.12422157622571046,0.77,0.16300000000000014,1.0,0.0,2,0.025000000000000022,680.0
CPI-21NOV,2021-11-15,24,2021-12-09,True,0.8,0.7302500000000001,0.178878275651349,0.365,0.06974999999999998,1.0,0.0,3,0.01999999999999998,478.0
CPI-21NOV,2021-11-16,23,2021-12-09,True,0.8,0.73125,0.1807925261176468,0.345,0.06875000000000009,1.0,0.0,3,0.033333333333333305,1896.0
CPI-21NOV,2021-11-17,22,2021-12-09,True,0.8,0.7382500000000001,0.18110614981275489,0.345,0.06174999999999997,1.0,0.0,3,0.02999999999999997,638.0
CPI-21NOV,2021-11-18,21,2021-12-09,True,0.8,0.768,0.12145369487998298,0.32999999999999996,0.03200000000000003,1.0,0.0,2,0.020000000000000018,443.0
CPI-21NOV,2021-11-19,20,2021-12-09,True,0.8,0.73,0.18520259177452136,0.31999999999999995,0.07000000000000006,1.0,0.0,3,0.026666666666666634,70.0
CPI-21NOV,2021-11-20,19,2021-12-09,True,0.8,0.7582500000000001,0.12018501362482764,0.355,0.041749999999999954,1.0,0.0,2,0.035,523.0
CPI-21NOV,2021-11-21,18,2021-12-09,True,0.8,0.7184999999999999,0.18161153597720608,0.37,0.08150000000000013,1.0,0.0,3,0.026666666666666634,148.0
CPI-21NOV,2021-11-22,17,2021-12-09,True,0.8,0.7170000000000001,0.18844362552232963,0.32000000000000006,0.08299999999999996,1.0,0.0,3,0.029999999999999954,915.0
CPI-21NOV,2021-11-23,16,2021-12-09,True,0.8,0.72925,0.1888304464327721,0.285,0.07075000000000009,1.0,0.0,3,0.023333333333333317,620.0
CPI-21NOV,2021-11-24,15,2021-12-09,True,0.8,0.73325,0.1841383650953815,0.32499999999999996,0.06675000000000009,1.0,0.0,3,0.0233333333333333,422.0
CPI-21NOV,2021-11-25,14,2021-12-09,True,0.8,0.73675,0.18037998087371007,0.355,0.06325000000000003,1.0,0.0,3,0.0233333333333333,332.0
CPI-21NOV,2021-11-26,13,2021-12-09,True,0.8,0.7642500000000001,0.11083518168884826,0.445,0.03574999999999995,1.0,0.0,2,0.03500000000000003,655.0
CPI-21NOV,2021-11-27,12,2021-12-09,True,0.8,0.7242500000000001,0.17514119304150014,0.425,0.07574999999999998,1.0,0.0,3,0.023333333333333317,207.0
CPI-21NOV,2021-11-28,11,2021-12-09,True,0.8,0.71825,0.167121026504746,0.505,0.08174999999999999,1.0,0.0,3,0.02999999999999999,1147.0
CPI-21NOV,2021-11-29,10,2021-12-09,True,0.8,0.71725,0.16945482436330933,0.485,0.08274999999999999,1.0,0.0,3,0.016666666666666646,458.0
CPI-21NOV,2021-11-30,9,2021-12-09,True,0.8,0.7152499999999999,0.1605613200618381,0.565,0.0847500000000001,1.0,0.0,3,0.02999999999999998,1626.0
CPI-21NOV,2021-12-01,8,2021-12-09,True,0.8,0.7130000000000001,0.15026975743641835,0.6200000000000001,0.08699999999999997,1.0,0.0,3,0.033333333333333354,1777.0
CPI-21NOV,2021-12-02,7,2021-12-09,True,0.8,0.706,0.15366847432053204,0.5800000000000001,0.09400000000000008,1.0,0.0,3,0.023333333333333345,671.0
CPI-21NOV,2021-12-03,6,2021-12-09,True,0.8,0.70975,0.155539183166172,0.595,0.09025000000000005,1.0,0.0,3,0.026666666666666644,941.0
CPI-21NOV,2021-12-04,5,2021-12-09,True,0.8,0.7205,0.14715552996744638,0.5900000000000001,0.07950000000000002,1.0,0.0,3,0.030000000000000016,2140.0
CPI-21NOV,2021-12-05,4,2021-12-09,True,0.8,0.75225,0.10003718058801937,0.555,0.04775000000000007,1.0,0.0,2,0.03500000000000002,497.0
CPI-21NOV,2021-12-06,3,2021-12-09,True,0.8,0.71375,0.16552473380132654,0.475,0.08625000000000005,1.0,0.0,3,0.02666666666666669,4500.0
CPI-21NOV,2021-12-07,2,2021-12-09,True,0.8,0.7185,0.1610364865488564,0.51,0.08150000000000002,1.0,0.0,3,0.01666666666666668,1295.0
CPI-21NOV,2021-12-08,1,2021-12-09,True,0.8,0.7205,0.1607941230269316,0.51,0.07950000000000002,1.0,0.0,3,0.01666666666666668,2652.0
CPI-21NOV,2021-12-09,0,2021-12-09,True,0.8,0.725,0.15467708298258023,0.54,0.07500000000000007,1.0,0.0,3,0.026666666666666682,10500.0
CPI-21OCT,2021-10-14,26,2021-11-09,True,0.9,0.44999999999999996,0.11224972160321824,0.28,0.45000000000000007,1.0,0.0,2,0.01999999999999999,946.0
CPI-21OCT,2021-10-15,25,2021-11-09,True,0.9,0.45299999999999996,0.11018620603324175,0.28,0.44700000000000006,1.0,0.0,2,0.01999999999999999,244.0
CPI-21OCT,2021-10-16,24,2021-11-09,True,0.9,0.45299999999999996,0.11018620603324175,0.28,0.44700000000000006,1.0,0.0,2,0.01999999999999999,65.0
CPI-21OCT,2021-10-17,23,2021-11-09,True,0.9,0.45599999999999996,0.11006361796706485,0.29000000000000004,0.44400000000000006,1.0,0.0,2,0.01999999999999999,250.0
CPI-21OCT,2021-10-18,22,2021-11-09,True,0.9,0.45825000000000005,0.10837175600681204,0.29000000000000004,0.44175,1.0,0.0,2,0.014999999999999986,261.0
CPI-21OCT,2021-10-19,21,2021-11-09,True,0.9,0.4635,0.11042078608667844,0.32,0.4365,1.0,0.0,2,0.020000000000000018,724.0
CPI-21OCT,2021-10-20,20,2021-11-09,True,0.9,0.46799999999999997,0.11180787092150533,0.345,0.43200000000000005,1.0,0.0,2,0.009999999999999981,1272.0
CPI-21OCT,2021-10-21,19,2021-11-09,True,0.9,0.48300000000000004,0.11439405578962569,0.425,0.417,1.0,0.0,2,0.010000000000000009,309.0
CPI-21OCT,2021-10-22,18,2021-11-09,True,0.9,0.4995,0.11629595865721214,0.52,0.4005,1.0,0.0,2,0.019999999999999962,641.0
CPI-21OCT,2021-10-23,17,2021-11-09,True,0.9,0.498,0.11595688854052612,0.51,0.402,1.0,0.0,2,0.019999999999999962,124.0
CPI-21OCT,2021-10-24,16,2021-11-09,True,0.9,0.498,0.11595688854052612,0.51,0.402,1.0,0.0,2,0.019999999999999962,20.0
CPI-21OCT,2021-10-25,15,2021-11-09,True,0.9,0.4965,0.11363428179911199,0.49,0.4035,1.0,0.0,2,0.019999999999999962,354.0
CPI-21OCT,2021-10-26,14,2021-11-09,True,0.9,0.50475,0.11342370783923439,0.535,0.39525,1.0,0.0,2,0.015000000000000013,352.0
CPI-21OCT,2021-10-27,13,2021-11-09,True,0.9,0.51525,0.10772621547237236,0.5700000000000001,0.38475000000000004,1.0,0.0,2,0.014999999999999958,158.0
CPI-21OCT,2021-10-28,12,2021-11-09,True,0.9,0.51675,0.10888956561581095,0.585,0.38325,1.0,0.0,2,0.015000000000000013,109.0
CPI-21OCT,2021-10-29,11,2021-11-09,True,0.9,0.5055000000000001,0.106394313757832,0.505,0.39449999999999996,1.0,0.0,2,0.030000000000000027,244.0
CPI-21OCT,2021-10-30,10,2021-11-09,True,0.9,0.50625,0.10546770832818923,0.505,0.39375000000000004,1.0,0.0,2,0.03500000000000003,37.0
CPI-21OCT,2021-10-31,9,2021-11-09,True,0.9,0.50625,0.10546770832818923,0.505,0.39375000000000004,1.0,0.0,2,0.03500000000000003,1.0
CPI-21OCT,2021-11-01,8,2021-11-09,True,0.9,0.50175,0.10348641215154769,0.47,0.39825,1.0,0.0,2,0.05500000000000002,503.0
CPI-21OCT,2021-11-02,7,2021-11-09,True,0.9,0.51,0.10723805294763608,0.505,0.39,1.0,0.0,3,0.04666666666666671,276.0
CPI-21OCT,2021-11-03,6,2021-11-09,True,0.9,0.5075000000000001,0.11659223816361017,0.55,0.39249999999999996,1.0,0.0,3,0.04999999999999993,6403.0
CPI-21OCT,2021-11-04,5,2021-11-09,True,0.9,0.5035,0.11505542142811004,0.535,0.3965000000000001,1.0,0.0,3,0.04333333333333337,953.0
CPI-21OCT,2021-11-05,4,2021-11-09,True,0.9,0.5065,0.11579183909067167,0.55,0.39350000000000007,1.0,0.0,3,0.04999999999999997,390.0
CPI-21OCT,2021-11-06,3,2021-11-09,True,0.9,0.5075,0.11399013115177997,0.535,0.39250000000000007,1.0,0.0,3,0.03666666666666666,186.0
CPI-21OCT,2021-11-07,2,2021-11-09,True,0.9,0.5025,0.11680646386223667,0.535,0.3975000000000001,1.0,0.0,3,0.0366666666666667,380.0
CPI-21OCT,2021-11-08,1,2021-11-09,True,0.9,0.5175,0.10071618539241844,0.54,0.38250000000000006,1.0,0.0,3,0.0833333333333333,6700.0
CPI-21OCT,2021-11-09,0,2021-11-09,True,0.9,0.5025,0.09921567416492215,0.42000000000000004,0.3975000000000001,1.0,0.0,3,0.04999999999999999,9691.0
CPI-22APR,2022-03-22,50,2022-05-11,True,0.3,0.8879999999999999,0.19913814300630608,0.07999999999999996,0.5879999999999999,1.0,0.0,7,0.03428571428571429,2737.0
CPI-22APR,2022-03-23,49,2022-05-11,True,0.3,0.8490000000000001,0.1936465853042599,0.18999999999999995,0.5490000000000002,1.0,0.0,7,0.0314285714285714,342.0
CPI-22APR,2022-03-24,48,2022-05-11,True,0.3,0.803,0.14659809002848573,0.22999999999999998,0.5030000000000001,1.0,0.0,4,0.040000000000000015,36.0
CPI-22APR,2022-03-25,47,2022-05-11,True,0.3,0.779,0.11687172455303295,0.22999999999999998,0.47900000000000004,1.0,0.0,3,0.040000000000000036,20.0
CPI-22APR,2022-03-26,46,2022-05-11,True,0.3,0.781,0.11635720862928951,0.22999999999999998,0.48100000000000004,1.0,0.0,3,0.04,205.0
CPI-22APR,2022-03-27,45,2022-05-11,True,0.3,0.782,0.11694443124834977,0.22999999999999998,0.48200000000000004,1.0,0.0,3,0.04,53.0
CPI-22APR,2022-03-28,44,2022-05-11,True,0.3,0.74,0.08602325267042625,0.25,0.44,1.0,0.0,2,0.040000000000000036,511.0
CPI-22APR,2022-03-29,43,2022-05-11,True,0.3,0.7875000000000001,0.11787175234126285,0.22999999999999998,0.4875000000000001,1.0,0.0,3,0.036666666666666646,828.0
CPI-22APR,2022-03-30,42,2022-05-11,True,0.3,0.8515000000000001,0.1979842165426325,0.22999999999999998,0.5515000000000001,1.0,0.0,5,0.027999999999999987,187.0
CPI-22APR,2022-03-31,41,2022-05-11,True,0.3,0.8540000000000001,0.197949488506538,0.22999999999999998,0.554,1.0,0.0,5,0.033999999999999996,448.0
CPI-22APR,2022-04-01,40,2022-05-11,True,0.3,0.8480000000000001,0.19973983077994237,0.235,0.548,1.0,0.0,7,0.031428571428571424,347.0
CPI-22APR,2022-04-02,39,2022-05-11,True,0.3,0.87275,0.20903334064210907,0.235,0.5727500000000001,1.0,0.0,4,0.03500000000000001,67.0
CPI-22APR,2022-04-03,38,2022-05-11,True,0.3,0.8815000000000001,0.20671901218804237,0.21999999999999997,0.5815000000000001,1.0,0.0,4,0.03500000000000003,469.0
CPI-22APR,2022-04-04,37,2022-05-11,True,0.3,0.889,0.2081561913563947,0.21999999999999997,0.589,1.0,0.0,4,0.03500000000000003,114.0
CPI-22APR,2022-04-05,36,2022-05-11,True,0.3,0.8680000000000001,0.20488045294756652,0.21999999999999997,0.5680000000000001,1.0,0.0,5,0.03600000000000003,410.0
CPI-22APR,2022-04-06,35,2022-05-11,True,0.3,0.8815000000000002,0.2158882812938211,0.21999999999999997,0.5815000000000001,1.0,0.0,5,0.030000000000000016,455.0
CPI-22APR,2022-04-07,34,2022-05-11,True,0.3,0.854,0.21138590303045285,0.26,0.554,1.0,0.0,7,0.03142857142857145,1425.0
CPI-22APR,2022-04-08,33,2022-05-11,True,0.3,0.8535,0.21139477287766606,0.26,0.5535000000000001,1.0,0.0,7,0.032857142857142876,95.0
CPI-22APR,2022-04-09,32,2022-05-11,True,0.3,0.8535,0.21139477287766606,0.26,0.5535000000000001,1.0,0.0,7,0.032857142857142876,0.0
CPI-22APR,2022-04-10,31,2022-05-11,True,0.3,0.8535,0.21139477287766606,0.26,0.5535000000000001,1.0,0.0,7,0.032857142857142876,0.0
CPI-22APR,2022-04-11,30,2022-05-11,True,0.3,0.8530000000000001,0.21375453211569576,0.28500000000000003,0.5530000000000002,1.0,0.0,7,0.025714285714285728,343.0
CPI-22APR,2022-04-12,29,2022-05-11,True,0.3,0.7369999999999999,0.17415797426474622,0.45500000000000007,0.4369999999999999,1.0,0.0,7,0.034285714285714274,16840.0
CPI-22APR,2022-04-13,28,2022-05-11,True,0.3,0.7324999999999999,0.1835585737578063,0.43500000000000005,0.43249999999999994,1.0,0.0,7,0.012857142857142841,7097.0
CPI-22APR,2022-04-14,27,2022-05-11,True,0.3,0.7030000000000001,0.17604260847874303,0.6799999999999999,0.4030000000000001,1.0,0.065,7,0.12142857142857144,11378.0
CPI-22APR,2022-04-15,26,2022-05-11,True,0.3,0.6869999999999999,0.17415797426474622,0.69,0.38699999999999996,1.0,0.0,7,0.028571428571428574,4401.0
CPI-22APR,2022-04-16,25,2022-05-11,True,0.3,0.6905000000000002,0.1678086708129232,0.7350000000000001,0.39050000000000024,0.9999999999999999,0.04999999999999999,7,0.1942857142857143,436.0
CPI-22APR,2022-04-17,24,2022-05-11,True,0.3,0.5820000000000001,0.2630133076481112,0.125,0.2820000000000001,1.0,0.0,12,0.17833333333333332,233.0
CPI-22APR,2022-04-18,23,2022-05-11,True,0.3,0.43400000000000005,0.332932425576122,0.235,0.13400000000000006,1.0,0.17500000000000004,12,0.1475,6337.0
CPI-22APR,2022-04-19,22,2022-05-11,True,0.3,0.5095,0.28241768712316867,0.21499999999999997,0.20949999999999996,1.0,0.0,12,0.0425,20408.0
CPI-22APR,2022-04-20,21,2022-05-11,True,0.3,0.548,0.2824818578245336,0.14500000000000002,0.24800000000000005,1.0,0.0,12,0.03166666666666667,16148.0
CPI-22APR,2022-04-21,20,2022-05-11,True,0.3,0.5825000000000001,0.29145111082306757,0.125,0.28250000000000014,1.0,0.0,12,0.027499999999999997,9032.0
CPI-22APR,2022-04-22,19,2022-05-11,True,0.3,0.5565000000000001,0.27010692327298835,0.135,0.2565000000000001,1.0,0.0,12,0.029166666666666684,4677.0
CPI-22APR,2022-04-23,18,2022-05-11,True,0.3,0.551,0.2703682673687872,0.125,0.25100000000000006,1.0,0.0,12,0.02833333333333334,1040.0
CPI-22APR,2022-04-24,17,2022-05-11,True,0.3,0.5125000000000001,0.2720179222036666,0.16000000000000003,0.21250000000000008,1.0,0.0,12,0.029166666666666664,4980.0
CPI-22APR,2022-04-25,16,2022-05-11,True,0.3,0.51,0.2753179979587241,0.165,0.21000000000000002,1.0000000000000002,0.0,12,0.02833333333333334,3220.0
CPI-22APR,2022-04-26,15,2022-05-11,True,0.3,0.5165000000000001,0.27436790993117255,0.16999999999999993,0.21650000000000008,1.0,0.0,12,0.024166666666666656,7044.0
CPI-22APR,2022-04-27,14,2022-05-11,True,0.3,0.5245,0.2752267247198208,0.16500000000000004,0.22449999999999998,1.0,0.0,12,0.029166666666666657,3457.0
CPI-22APR,2022-04-28,13,2022-05-11,True,0.3,0.5175000000000001,0.2744881600360934,0.17000000000000004,0.21750000000000008,1.0,0.0,12,0.029166666666666646,8047.0
CPI-22APR,2022-04-29,12,2022-05-11,True,0.3,0.4845000000000001,0.273513710808069,0.16500000000000004,0.1845000000000001,1.0,0.0,12,0.022500000000000006,9341.0
CPI-22APR,2022-04-30,11,2022-05-11,True,0.3,0.47950000000000004,0.27171630425868815,0.17000000000000004,0.17950000000000005,1.0,0.0,12,0.017500000000000005,1442.0
CPI-22APR,2022-05-01,10,2022-05-11,True,0.3,0.47750000000000004,0.2735758578529911,0.17000000000000004,0.17750000000000005,1.0,0.0,12,0.02416666666666668,8556.0
CPI-22APR,2022-05-02,9,2022-05-11,True,0.3,0.4555000000000001,0.27725394496742517,0.18500000000000005,0.15550000000000014,1.0,0.0,12,0.029166666666666664,12345.0
CPI-22APR,2022-05-03,8,2022-05-11,True,0.3,0.46000000000000013,0.2718455443813637,0.19000000000000006,0.16000000000000014,1.0,0.0,12,0.02500000000000001,20858.0
CPI-22APR,2022-05-04,7,2022-05-11,True,0.3,0.4545000000000001,0.26510328176014725,0.0,0.15450000000000014,1.0,0.06999999999999995,12,0.07750000000000001,11160.0
CPI-22APR,2022-05-05,6,2022-05-11,True,0.3,0.4125000000000001,0.24534414604795446,0.20999999999999996,0.1125000000000001,1.0,0.0,12,0.03083333333333334,6329.0
CPI-22APR,2022-05-06,5,2022-05-11,True,0.3,0.39200000000000007,0.24028316628511456,0.25,0.09200000000000008,1.0,0.0,12,0.02333333333333334,48192.0
CPI-22APR,2022-05-07,4,2022-05-11,True,0.3,0.40100000000000013,0.25475282137789956,0.2300000000000001,0.10100000000000015,1.0,0.0,12,0.02999999999999999,9164.0
CPI-22APR,2022-05-08,3,2022-05-11,True,0.3,0.3375000000000001,0.22077986774160366,0.2250000000000001,0.03750000000000009,1.0,0.0,12,0.02249999999999999,26788.0
CPI-22APR,2022-05-09,2,2022-05-11,True,0.3,0.3340000000000001,0.21223571801183705,0.245,0.034000000000000086,1.0,6.938893903907228e-18,12,0.020000000000000004,24089.0
CPI-22APR,2022-05-10,1,2022-05-11,True,0.3,0.32650000000000007,0.21365334071808945,0.235,0.02650000000000008,1.0,0.0,12,0.02249999999999999,33856.0
CPI-22APR,2022-05-11,0,2022-05-11,True,0.3,0.32500000000000007,0.21065374432940895,0.18000000000000005,0.025000000000000078,1.0,0.0,12,0.028333333333333332,15604.0
CPI-22AUG,2022-04-26,140,2022-09-13,True,0.1,0.5100000000000001,0.22561028345356957,0.37,0.41000000000000014,1.0,0.0,8,0.03500000000000001,0.0
CPI-22AUG,2022-04-29,137,2022-09-13,True,0.1,0.5105000000000001,0.22636198885855374,0.37,0.4105000000000001,1.0,0.0,8,0.033750000000000016,10.0
CPI-22AUG,2022-05-04,132,2022-09-13,True,0.1,0.5105000000000001,0.22636198885855374,0.37,0.4105000000000001,1.0,0.0,8,0.033750000000000016,0.0
CPI-22AUG,2022-05-05,131,2022-09-13,True,0.1,0.5105000000000001,0.22636198885855374,0.37,0.4105000000000001,1.0,0.0,8,0.033750000000000016,0.0
CPI-22AUG,2022-05-10,126,2022-09-13,True,0.1,0.4175,0.20553284409067085,0.62,0.3175,1.0,0.0,8,0.031250000000000014,0.0
CPI-22AUG,2022-05-11,125,2022-09-13,True,0.1,0.44950000000000007,0.21610124941795225,0.51,0.34950000000000003,1.0,0.0,8,0.03375,0.0
CPI-22AUG,2022-05-12,124,2022-09-13,True,0.1,0.4565000000000001,0.22485050589224834,0.51,0.35650000000000004,1.0,0.0,8,0.03375,349.0
CPI-22AUG,2022-05-19,117,2022-09-13,True,0.1,0.459,0.22364927900621545,0.485,0.359,1.0,0.0,8,0.03,77.0
CPI-22AUG,2022-05-24,112,2022-09-13,True,0.1,0.45875,0.17171469797312053,0.485,0.35875,1.0,0.0,2,0.02500000000000001,0.0
CPI-22AUG,2022-05-25,111,2022-09-13,True,0.1,0.45875,0.17171469797312053,0.485,0.35875,1.0,0.0,2,0.02500000000000001,0.0
CPI-22AUG,2022-05-26,110,2022-09-13,True,0.1,0.45875,0.17171469797312053,0.485,0.35875,1.0,0.0,2,0.02500000000000001,0.0
CPI-22AUG,2022-05-27,109,2022-09-13,True,0.1,0.45875,0.17171469797312053,0.485,0.35875,1.0,0.0,2,0.02500000000000001,0.0
CPI-22AUG,2022-05-28,108,2022-09-13,True,0.1,0.45875,0.17171469797312053,0.485,0.35875,1.0,0.0,2,0.02500000000000001,0.0
CPI-22AUG,2022-05-29,107,2022-09-13,True,0.1,0.45875,0.17171469797312053,0.485,0.35875,1.0,0.0,2,0.02500000000000001,0.0
CPI-22AUG,2022-05-30,106,2022-09-13,True,0.1,0.45875,0.17171469797312053,0.485,0.35875,1.0,0.0,2,0.02500000000000001,0.0
CPI-22AUG,2022-05-31,105,2022-09-13,True,0.1,0.45875,0.17171469797312053,0.485,0.35875,1.0,0.0,2,0.02500000000000001,0.0
CPI-22AUG,2022-06-01,104,2022-09-13,True,0.1,0.46849999999999997,0.22035823106932043,0.485,0.36849999999999994,1.0,0.0,6,0.024999999999999998,78.0
CPI-22AUG,2022-06-02,103,2022-09-13,True,0.1,0.46274999999999994,0.22781557782557366,0.485,0.3627499999999999,1.0,0.0,6,0.030000000000000002,22.0
CPI-22AUG,2022-06-03,102,2022-09-13,True,0.1,0.45999999999999996,0.17327723451163454,0.485,0.36,1.0,0.0,2,0.02000000000000001,0.0
CPI-22AUG,2022-06-04,101,2022-09-13,True,0.1,0.45999999999999996,0.17327723451163454,0.485,0.36,1.0,0.0,2,0.02000000000000001,0.0
CPI-22AUG,2022-06-05,100,2022-09-13,True,0.1,0.45999999999999996,0.17327723451163454,0.485,0.36,1.0,0.0,2,0.02000000000000001,0.0
CPI-22AUG,2022-06-06,99,2022-09-13,True,0.1,0.45999999999999996,0.17327723451163454,0.485,0.36,1.0,0.0,2,0.02000000000000001,0.0
CPI-22AUG,2022-06-07,98,2022-09-13,True,0.1,0.45999999999999996,0.17327723451163454,0.485,0.36,1.0,0.0,2,0.02000000000000001,0.0
CPI-22AUG,2022-06-08,97,2022-09-13,True,0.1,0.45999999999999996,0.17327723451163454,0.485,0.36,1.0,0.0,2,0.02000000000000001,0.0
CPI-22AUG,2022-06-09,96,2022-09-13,True,0.1,0.4495,0.17888473942737543,0.485,0.34950000000000003,1.0,0.0,3,0.016666666666666677,0.0
