event_ticker,ticker,threshold,date,days_to_release,yes_bid,yes_ask,mid,implied_prob_above,spread,volume,open_interest,settled,actual_cpi_mom,release_date
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-08-30,14,0.43,0.44,0.435,0.435,0.01,22.0,1617.0,True,0.3,2021-09-13
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-08-31,13,0.43,0.44,0.435,0.435,0.01,2.0,1617.0,True,0.3,2021-09-13
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-09-01,12,0.43,0.45,0.44,0.44,0.02,50.0,1667.0,True,0.3,2021-09-13
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-09-02,11,0.43,0.46,0.445,0.445,0.03,100.0,1767.0,True,0.3,2021-09-13
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-09-03,10,0.44,0.47,0.455,0.455,0.03,103.0,1867.0,True,0.3,2021-09-13
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-09-04,9,0.44,0.47,0.455,0.455,0.03,0.0,1867.0,True,0.3,2021-09-13
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-09-05,8,0.44,0.47,0.455,0.455,0.03,0.0,1867.0,True,0.3,2021-09-13
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-09-06,7,0.44,0.47,0.455,0.455,0.03,0.0,1867.0,True,0.3,2021-09-13
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-09-07,6,0.45,0.48,0.465,0.465,0.03,5.0,1872.0,True,0.3,2021-09-13
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-09-08,5,0.46,0.49,0.475,0.475,0.03,100.0,1972.0,True,0.3,2021-09-13
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-09-09,4,0.46,0.49,0.475,0.475,0.03,22.0,1950.0,True,0.3,2021-09-13
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-09-10,3,0.47,0.5,0.485,0.485,0.03,50.0,2000.0,True,0.3,2021-09-13
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-09-11,2,0.47,0.5,0.485,0.485,0.03,50.0,2050.0,True,0.3,2021-09-13
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-09-12,1,0.47,0.5,0.485,0.485,0.03,0.0,2050.0,True,0.3,2021-09-13
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-09-13,0,0.5,0.51,0.505,0.505,0.01,382.0,2344.0,True,0.3,2021-09-13
CPI-21DEC,CPI-21DEC-T0.8,0.8,2021-12-10,32,0.22,0.26,0.24,0.24,0.04,199.0,199.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.8,0.8,2021-12-11,31,0.07,0.1,0.085,0.085,0.03,1620.0,1234.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.8,0.8,2021-12-12,30,0.09,0.12,0.105,0.105,0.03,328.0,1064.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.8,0.8,2021-12-13,29,0.1,0.14,0.12,0.12,0.04,359.0,1145.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.8,0.8,2021-12-14,28,0.1,0.13,0.115,0.115,0.03,743.0,1591.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.8,0.8,2021-12-15,27,0.1,0.13,0.115,0.115,0.03,260.0,1693.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.8,0.8,2021-12-16,26,0.1,0.13,0.115,0.115,0.03,76.0,1693.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.8,0.8,2021-12-17,25,0.09,0.12,0.105,0.105,0.03,245.0,1938.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.8,0.8,2021-12-18,24,0.09,0.13,0.11,0.11,0.04,549.0,1831.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.8,0.8,2021-12-19,23,0.1,0.13,0.115,0.115,0.03,622.0,1725.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.8,0.8,2021-12-20,22,0.1,0.13,0.115,0.115,0.03,301.0,1463.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.8,0.8,2021-12-21,21,0.11,0.14,0.125,0.125,0.03,921.0,1174.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.8,0.8,2021-12-22,20,0.1,0.13,0.115,0.115,0.03,882.0,1946.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.8,0.8,2021-12-23,19,0.11,0.14,0.125,0.125,0.03,454.0,2014.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.8,0.8,2021-12-24,18,0.1,0.13,0.115,0.115,0.03,321.0,2189.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.8,0.8,2021-12-25,17,0.1,0.13,0.115,0.115,0.03,0.0,2189.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.8,0.8,2021-12-26,16,0.1,0.13,0.115,0.115,0.03,0.0,2189.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.8,0.8,2021-12-27,15,0.1,0.13,0.115,0.115,0.03,100.0,2289.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.8,0.8,2021-12-28,14,0.13,0.16,0.145,0.145,0.03,2268.0,3029.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.8,0.8,2021-12-29,13,0.13,0.15,0.14,0.14,0.02,527.0,3262.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.8,0.8,2021-12-30,12,0.14,0.16,0.15,0.15,0.02,892.0,3831.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.8,0.8,2021-12-31,11,0.14,0.16,0.15,0.15,0.02,0.0,3831.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.8,0.8,2022-01-01,10,0.15,0.16,0.155,0.155,0.01,1.0,3831.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.8,0.8,2022-01-02,9,0.15,0.17,0.16,0.16,0.02,179.0,3840.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.8,0.8,2022-01-03,8,0.14,0.18,0.16,0.16,0.04,941.0,3906.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.8,0.8,2022-01-04,7,0.16,0.19,0.175,0.175,0.03,383.0,3915.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.8,0.8,2022-01-05,6,0.17,0.21,0.19,0.19,0.04,370.0,4015.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.8,0.8,2022-01-06,5,0.19,0.23,0.21,0.21,0.04,11.0,4015.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.8,0.8,2022-01-07,4,0.09,0.12,0.105,0.105,0.03,3020.0,5835.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.8,0.8,2022-01-08,3,0.06,0.07,0.065,0.065,0.01,1051.0,6884.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.8,0.8,2022-01-09,2,0.08,0.11,0.095,0.095,0.03,1144.0,6010.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.8,0.8,2022-01-10,1,0.04,0.07,0.055,0.055,0.03,2929.0,8784.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.8,0.8,2022-01-11,0,0.09,0.12,0.105,0.105,0.03,5409.0,6547.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.7,0.7,2021-12-10,32,0.39,0.43,0.41,0.41,0.04,145.0,135.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.7,0.7,2021-12-11,31,0.19,0.22,0.205,0.205,0.03,1210.0,1309.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.7,0.7,2021-12-12,30,0.15,0.19,0.17,0.17,0.04,567.0,1738.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.7,0.7,2021-12-13,29,0.19,0.23,0.21,0.21,0.04,464.0,1835.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.7,0.7,2021-12-14,28,0.23,0.27,0.25,0.25,0.04,492.0,1693.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.7,0.7,2021-12-15,27,0.24,0.28,0.26,0.26,0.04,283.0,1693.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.7,0.7,2021-12-16,26,0.26,0.3,0.28,0.28,0.04,479.0,1278.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.7,0.7,2021-12-17,25,0.28,0.31,0.295,0.295,0.03,2581.0,1106.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.7,0.7,2021-12-18,24,0.27,0.3,0.285,0.285,0.03,162.0,1224.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.7,0.7,2021-12-19,23,0.27,0.3,0.285,0.285,0.03,0.0,1224.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.7,0.7,2021-12-20,22,0.27,0.3,0.285,0.285,0.03,0.0,1224.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.7,0.7,2021-12-21,21,0.27,0.3,0.285,0.285,0.03,9.0,1233.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.7,0.7,2021-12-22,20,0.27,0.3,0.285,0.285,0.03,84.0,1317.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.7,0.7,2021-12-23,19,0.27,0.31,0.29,0.29,0.04,156.0,1395.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.7,0.7,2021-12-24,18,0.29,0.31,0.3,0.3,0.02,507.0,1334.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.7,0.7,2021-12-25,17,0.29,0.31,0.3,0.3,0.02,34.0,1368.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.7,0.7,2021-12-26,16,0.29,0.31,0.3,0.3,0.02,3.0,1371.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.7,0.7,2021-12-27,15,0.32,0.33,0.325,0.325,0.01,348.0,1704.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.7,0.7,2021-12-28,14,0.26,0.3,0.28,0.28,0.04,823.0,2120.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.7,0.7,2021-12-29,13,0.25,0.29,0.27,0.27,0.04,583.0,2378.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.7,0.7,2021-12-30,12,0.25,0.29,0.27,0.27,0.04,32.0,2410.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.7,0.7,2021-12-31,11,0.26,0.3,0.28,0.28,0.04,603.0,2528.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.7,0.7,2022-01-01,10,0.31,0.34,0.325,0.325,0.03,1072.0,2186.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.7,0.7,2022-01-02,9,0.32,0.36,0.34,0.34,0.04,386.0,2186.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.7,0.7,2022-01-03,8,0.37,0.41,0.39,0.39,0.04,2869.0,4248.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.7,0.7,2022-01-04,7,0.4,0.44,0.42,0.42,0.04,456.0,4389.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.7,0.7,2022-01-05,6,0.42,0.44,0.43,0.43,0.02,192.0,4486.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.7,0.7,2022-01-06,5,0.44,0.48,0.46,0.46,0.04,162.0,4514.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.7,0.7,2022-01-07,4,0.29,0.3,0.295,0.295,0.01,12517.0,9907.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.7,0.7,2022-01-08,3,0.26,0.27,0.265,0.265,0.01,1770.0,11613.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.7,0.7,2022-01-09,2,0.22,0.25,0.235,0.235,0.03,1091.0,12234.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.7,0.7,2022-01-10,1,0.26,0.3,0.28,0.28,0.04,5032.0,14071.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.7,0.7,2022-01-11,0,0.24,0.27,0.255,0.255,0.03,4533.0,14690.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.6,0.6,2021-12-10,32,0.55,0.59,0.57,0.57,0.04,122.0,122.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.6,0.6,2021-12-11,31,0.57,0.61,0.59,0.59,0.04,100.0,135.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.6,0.6,2021-12-12,30,0.48,0.52,0.5,0.5,0.04,422.0,544.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.6,0.6,2021-12-13,29,0.52,0.57,0.545,0.545,0.05,243.0,381.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.6,0.6,2021-12-14,28,0.54,0.58,0.56,0.56,0.04,272.0,559.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.6,0.6,2021-12-15,27,0.54,0.55,0.545,0.545,0.01,163.0,608.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.6,0.6,2021-12-16,26,0.54,0.55,0.545,0.545,0.01,110.0,678.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.6,0.6,2021-12-17,25,0.64,0.68,0.66,0.66,0.04,1939.0,2434.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.6,0.6,2021-12-18,24,0.64,0.66,0.65,0.65,0.02,118.0,2552.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.6,0.6,2021-12-19,23,0.64,0.66,0.65,0.65,0.02,300.0,2852.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.6,0.6,2021-12-21,21,0.64,0.66,0.65,0.65,0.02,79.0,2852.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.6,0.6,2021-12-22,20,0.59,0.62,0.605,0.605,0.03,1525.0,2135.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.6,0.6,2021-12-23,19,0.59,0.63,0.61,0.61,0.04,31.0,2146.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.6,0.6,2021-12-24,18,0.67,0.7,0.685,0.685,0.03,4766.0,4237.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.6,0.6,2021-12-25,17,0.67,0.7,0.685,0.685,0.03,75.0,4312.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.6,0.6,2021-12-26,16,0.68,0.72,0.7,0.7,0.04,170.0,4382.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.6,0.6,2021-12-27,15,0.68,0.71,0.695,0.695,0.03,1919.0,5130.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.6,0.6,2021-12-28,14,0.67,0.7,0.685,0.685,0.03,2405.0,6041.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.6,0.6,2021-12-29,13,0.68,0.71,0.695,0.695,0.03,737.0,6760.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.6,0.6,2021-12-30,12,0.65,0.66,0.655,0.655,0.01,930.0,6838.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.6,0.6,2021-12-31,11,0.67,0.7,0.685,0.685,0.03,1422.0,8238.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.6,0.6,2022-01-01,10,0.67,0.68,0.675,0.675,0.01,962.0,8907.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.6,0.6,2022-01-02,9,0.62,0.66,0.64,0.64,0.04,2066.0,8874.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.6,0.6,2022-01-03,8,0.56,0.59,0.575,0.575,0.03,1254.0,9488.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.6,0.6,2022-01-04,7,0.72,0.75,0.735,0.735,0.03,4668.0,12047.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.6,0.6,2022-01-05,6,0.74,0.75,0.745,0.745,0.01,348.0,11917.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.6,0.6,2022-01-06,5,0.71,0.75,0.73,0.73,0.04,753.0,12111.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.6,0.6,2022-01-07,4,0.63,0.67,0.65,0.65,0.04,10942.0,15738.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.6,0.6,2022-01-08,3,0.63,0.67,0.65,0.65,0.04,54.0,15738.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.6,0.6,2022-01-09,2,0.59,0.63,0.61,0.61,0.04,751.0,16411.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.6,0.6,2022-01-10,1,0.54,0.58,0.56,0.56,0.04,7038.0,20283.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.6,0.6,2022-01-11,0,0.44,0.48,0.46,0.46,0.04,10261.0,27686.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.5,0.5,2021-12-10,32,0.73,0.77,0.75,0.75,0.04,225.0,225.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.5,0.5,2021-12-11,31,0.78,0.81,0.795,0.795,0.03,251.0,255.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.5,0.5,2021-12-12,30,0.73,0.76,0.745,0.745,0.03,471.0,591.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.5,0.5,2021-12-13,29,0.73,0.75,0.74,0.74,0.02,65.0,617.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.5,0.5,2021-12-14,28,0.73,0.77,0.75,0.75,0.04,209.0,773.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.5,0.5,2021-12-15,27,0.74,0.77,0.755,0.755,0.03,60.0,773.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.5,0.5,2021-12-16,26,0.73,0.77,0.75,0.75,0.04,126.0,899.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.5,0.5,2021-12-17,25,0.76,0.77,0.765,0.765,0.01,10.0,899.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.5,0.5,2021-12-18,24,0.72,0.75,0.735,0.735,0.03,220.0,1119.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.5,0.5,2021-12-19,23,0.72,0.76,0.74,0.74,0.04,210.0,1319.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.5,0.5,2021-12-20,22,0.73,0.76,0.745,0.745,0.03,20.0,1339.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.5,0.5,2021-12-21,21,0.78,0.81,0.795,0.795,0.03,1965.0,2645.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.5,0.5,2021-12-22,20,0.73,0.77,0.75,0.75,0.04,2029.0,2055.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.5,0.5,2021-12-23,19,0.73,0.76,0.745,0.745,0.03,179.0,2107.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.5,0.5,2021-12-24,18,0.71,0.74,0.725,0.725,0.03,1729.0,2237.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.5,0.5,2021-12-25,17,0.77,0.8,0.785,0.785,0.03,1781.0,3070.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.5,0.5,2021-12-26,16,0.78,0.81,0.795,0.795,0.03,301.0,3321.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.5,0.5,2021-12-27,15,0.79,0.83,0.81,0.81,0.04,726.0,4017.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.5,0.5,2021-12-28,14,0.79,0.82,0.805,0.805,0.03,150.0,4067.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.5,0.5,2021-12-29,13,0.8,0.83,0.815,0.815,0.03,305.0,4372.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.5,0.5,2021-12-30,12,0.8,0.82,0.81,0.81,0.02,178.0,4532.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.5,0.5,2021-12-31,11,0.8,0.82,0.81,0.81,0.02,20.0,4552.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.5,0.5,2022-01-01,10,0.81,0.84,0.825,0.825,0.03,507.0,5059.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.5,0.5,2022-01-02,9,0.7,0.74,0.72,0.72,0.04,2567.0,5626.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.5,0.5,2022-01-03,8,0.71,0.74,0.725,0.725,0.03,174.0,5676.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.5,0.5,2022-01-04,7,0.78,0.82,0.8,0.8,0.04,909.0,6117.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.5,0.5,2022-01-05,6,0.83,0.86,0.845,0.845,0.03,855.0,6867.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.5,0.5,2022-01-06,5,0.85,0.88,0.865,0.865,0.03,133.0,7000.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.5,0.5,2022-01-07,4,0.77,0.8,0.785,0.785,0.03,3182.0,7607.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.5,0.5,2022-01-08,3,0.77,0.78,0.775,0.775,0.01,12.0,7619.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.5,0.5,2022-01-09,2,0.73,0.77,0.75,0.75,0.04,1150.0,8483.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.5,0.5,2022-01-10,1,0.67,0.71,0.69,0.69,0.04,4320.0,11143.0,True,0.5,2022-01-11
CPI-21DEC,CPI-21DEC-T0.5,0.5,2022-01-11,0,0.63,0.67,0.65,0.65,0.04,6688.0,12350.0,True,0.5,2022-01-11
CPI-21JUL,CPI-21JUL-T0.7,0.7,2021-07-13,28,0.42,0.48,0.45,0.45,0.06,16.0,11.0,True,0.5,2021-08-10
CPI-21JUL,CPI-21JUL-T0.7,0.7,2021-07-14,27,0.42,0.44,0.43,0.43,0.02,327.0,186.0,True,0.5,2021-08-10
CPI-21JUL,CPI-21JUL-T0.7,0.7,2021-07-15,26,0.39,0.45,0.42,0.42,0.06,455.0,641.0,True,0.5,2021-08-10
CPI-21JUL,CPI-21JUL-T0.7,0.7,2021-07-16,25,0.38,0.44,0.41,0.41,0.06,40.0,681.0,True,0.5,2021-08-10
CPI-21JUL,CPI-21JUL-T0.7,0.7,2021-07-17,24,0.39,0.43,0.41,0.41,0.04,25.0,681.0,True,0.5,2021-08-10
CPI-21JUL,CPI-21JUL-T0.7,0.7,2021-07-18,23,0.4,0.44,0.42,0.42,0.04,50.0,631.0,True,0.5,2021-08-10
CPI-21JUL,CPI-21JUL-T0.7,0.7,2021-07-19,22,0.37,0.4,0.385,0.385,0.03,260.0,891.0,True,0.5,2021-08-10
CPI-21JUL,CPI-21JUL-T0.7,0.7,2021-07-20,21,0.38,0.39,0.385,0.385,0.01,351.0,1044.0,True,0.5,2021-08-10
CPI-21JUL,CPI-21JUL-T0.7,0.7,2021-07-21,20,0.37,0.39,0.38,0.38,0.02,25.0,1044.0,True,0.5,2021-08-10
CPI-21JUL,CPI-21JUL-T0.7,0.7,2021-07-22,19,0.4,0.41,0.405,0.405,0.01,167.0,1111.0,True,0.5,2021-08-10
CPI-21JUL,CPI-21JUL-T0.7,0.7,2021-07-23,18,0.4,0.41,0.405,0.405,0.01,100.0,1211.0,True,0.5,2021-08-10
CPI-21JUL,CPI-21JUL-T0.7,0.7,2021-07-24,17,0.4,0.41,0.405,0.405,0.01,1.0,1212.0,True,0.5,2021-08-10
