event_ticker,month,horizon_days,snapshot_date,release_date,actual_first_release,kalshi_implied_mean,cleveland_nowcast,naive_last_print,naive_avg_12m,consensus_survey,abs_err_kalshi,abs_err_cleveland,abs_err_naive_last,abs_err_naive_avg
CPI-22NOV,2022-11,14,2022-11-29,2022-12-13,0.1,0.261,0.467,0.4,0.62,,0.161,0.367,0.3,0.52
CPI-22NOV,2022-11,30,2022-11-13,2022-12-13,0.1,0.371,0.591,0.4,0.62,,0.271,0.491,0.3,0.52
CPI-22OCT,2022-10,1,2022-11-09,2022-11-10,0.4,0.69,0.76,0.4,0.66,,0.29,0.36,0.0,0.26
CPI-22OCT,2022-10,7,2022-11-03,2022-11-10,0.4,0.626,0.76,0.4,0.66,,0.226,0.36,0.0,0.26
CPI-22OCT,2022-10,14,2022-10-27,2022-11-10,0.4,0.609,0.782,0.4,0.66,,0.209,0.382,0.0,0.26
CPI-22OCT,2022-10,30,2022-10-11,2022-11-10,0.4,0.561,0.724,0.1,0.66,,0.161,0.324,0.3,0.26
CPI-22SEP,2022-09,1,2022-10-12,2022-10-13,0.4,0.286,0.315,0.1,0.66,,0.114,0.085,0.3,0.26
CPI-22SEP,2022-09,7,2022-10-06,2022-10-13,0.4,0.294,0.315,0.1,0.66,,0.106,0.085,0.3,0.26
CPI-22SEP,2022-09,14,2022-09-29,2022-10-13,0.4,0.281,0.315,0.1,0.66,,0.119,0.085,0.3,0.26
CPI-22SEP,2022-09,30,2022-09-13,2022-10-13,0.4,0.244,0.332,0.1,0.66,,0.156,0.068,0.3,0.26
CPI-23APR,2023-04,1,2023-05-09,2023-05-10,0.4,0.413,0.609,0.1,0.38,,0.013,0.209,0.3,0.02
CPI-23APR,2023-04,7,2023-05-03,2023-05-10,0.4,0.344,0.609,0.1,0.38,,0.056,0.209,0.3,0.02
CPI-23APR,2023-04,14,2023-04-26,2023-05-10,0.4,0.386,0.609,0.1,0.38,,0.014,0.209,0.3,0.02
CPI-23APR,2023-04,30,2023-04-10,2023-05-10,0.4,0.418,0.5,0.4,0.47,,0.018,0.1,0.0,0.07
CPI-23AUG,2023-08,1,2023-09-12,2023-09-13,0.6,0.641,0.789,0.2,0.23,,0.041,0.189,0.4,0.37
CPI-23AUG,2023-08,7,2023-09-06,2023-09-13,0.6,0.647,0.789,0.2,0.23,,0.047,0.189,0.4,0.37
CPI-23AUG,2023-08,14,2023-08-30,2023-09-13,0.6,0.65,0.789,0.2,0.23,,0.05,0.189,0.4,0.37
CPI-23AUG,2023-08,30,2023-08-14,2023-09-13,0.6,0.59,0.786,0.2,0.23,,0.01,0.186,0.4,0.37
CPI-23DEC,2023-12,1,2024-01-10,2024-01-11,0.3,0.242,0.301,0.1,0.24,,0.058,0.001,0.2,0.06
CPI-23DEC,2023-12,7,2024-01-04,2024-01-11,0.3,0.234,0.301,0.1,0.24,,0.066,0.001,0.2,0.06
CPI-23DEC,2023-12,14,2023-12-28,2024-01-11,0.3,0.233,0.301,0.1,0.24,,0.067,0.001,0.2,0.06
CPI-23DEC,2023-12,30,2023-12-12,2024-01-11,0.3,0.191,0.36,0.1,0.24,,0.109,0.06,0.2,0.06
CPI-23FEB,2023-02,1,2023-03-13,2023-03-14,0.4,0.406,0.537,0.5,0.5,,0.006,0.137,0.1,0.1
CPI-23FEB,2023-02,7,2023-03-07,2023-03-14,0.4,0.412,0.537,0.5,0.5,,0.012,0.137,0.1,0.1
CPI-23FEB,2023-02,14,2023-02-28,2023-03-14,0.4,0.422,0.537,0.5,0.5,,0.022,0.137,0.1,0.1
CPI-23FEB,2023-02,30,2023-02-12,2023-03-14,0.4,0.439,0.609,-0.1,0.51,,0.039,0.209,0.5,0.11
CPI-23JAN,2023-01,1,2023-02-13,2023-02-14,0.5,0.463,0.647,-0.1,0.51,,0.037,0.147,0.6,0.01
CPI-23JAN,2023-01,7,2023-02-07,2023-02-14,0.5,0.452,0.626,-0.1,0.51,,0.048,0.126,0.6,0.01
CPI-23JAN,2023-01,14,2023-01-31,2023-02-14,0.5,0.385,0.626,-0.1,0.51,,0.115,0.126,0.6,0.01
CPI-23JAN,2023-01,30,2023-01-15,2023-02-14,0.5,0.299,0.499,-0.1,0.51,,0.201,0.001,0.6,0.01
CPI-23JUL,2023-07,1,2023-08-09,2023-08-10,0.2,0.203,0.406,0.2,0.22,,0.003,0.206,0.0,0.02
CPI-23JUL,2023-07,7,2023-08-03,2023-08-10,0.2,0.191,0.406,0.2,0.22,,0.009,0.206,0.0,0.02
CPI-23JUL,2023-07,14,2023-07-27,2023-08-10,0.2,0.205,0.361,0.2,0.22,,0.005,0.161,0.0,0.02
CPI-23JUL,2023-07,30,2023-07-11,2023-08-10,0.2,0.132,0.356,0.1,0.31,,0.068,0.156,0.1,0.11
CPI-23JUN,2023-06,1,2023-07-11,2023-07-12,0.2,0.189,0.424,0.1,0.31,,0.011,0.224,0.1,0.11
CPI-23JUN,2023-06,7,2023-07-05,2023-07-12,0.2,0.198,0.424,0.1,0.31,,0.002,0.224,0.1,0.11
CPI-23JUN,2023-06,14,2023-06-28,2023-07-12,0.2,0.198,0.424,0.1,0.31,,0.002,0.224,0.1,0.11
CPI-23JUN,2023-06,30,2023-06-12,2023-07-12,0.2,0.234,0.395,0.4,0.38,,0.034,0.195,0.2,0.18
CPI-23MAR,2023-03,1,2023-04-11,2023-04-12,0.1,0.224,0.301,0.4,0.47,,0.124,0.201,0.3,0.37
CPI-23MAR,2023-03,7,2023-04-05,2023-04-12,0.1,0.249,0.301,0.4,0.47,,0.149,0.201,0.3,0.37
CPI-23MAR,2023-03,14,2023-03-29,2023-04-12,0.1,0.217,0.301,0.4,0.47,,0.117,0.201,0.3,0.37
CPI-23MAR,2023-03,30,2023-03-13,2023-04-12,0.1,0.293,0.274,0.5,0.5,,0.193,0.174,0.4,0.4
CPI-23MAY,2023-05,1,2023-06-12,2023-06-13,0.1,0.123,0.191,0.4,0.38,,0.023,0.091,0.3,0.28
CPI-23MAY,2023-05,7,2023-06-06,2023-06-13,0.1,0.138,0.191,0.4,0.38,,0.038,0.091,0.3,0.28
CPI-23MAY,2023-05,14,2023-05-30,2023-06-13,0.1,0.133,0.191,0.4,0.38,,0.033,0.091,0.3,0.28
CPI-23MAY,2023-05,30,2023-05-14,2023-06-13,0.1,0.09,0.204,0.4,0.38,,0.01,0.104,0.3,0.28
CPI-23NOV,2023-11,1,2023-12-11,2023-12-12,0.1,0.056,-0.009,0.0,0.24,,0.044,0.109,0.1,0.14
CPI-23NOV,2023-11,7,2023-12-05,2023-12-12,0.1,0.053,-0.009,0.0,0.24,,0.047,0.109,0.1,0.14
CPI-23NOV,2023-11,14,2023-11-28,2023-12-12,0.1,0.073,-0.009,0.0,0.24,,0.027,0.109,0.1,0.14
CPI-23NOV,2023-11,30,2023-11-12,2023-12-12,0.1,0.154,0.076,0.4,0.28,,0.054,0.024,0.3,0.18
CPI-23OCT,2023-10,1,2023-11-13,2023-11-14,0.0,0.097,0.071,0.4,0.28,,0.097,0.071,0.4,0.28
CPI-23OCT,2023-10,7,2023-11-07,2023-11-14,0.0,0.096,0.071,0.4,0.28,,0.096,0.071,0.4,0.28
CPI-23OCT,2023-10,14,2023-10-31,2023-11-14,0.0,0.109,0.071,0.4,0.28,,0.109,0.071,0.4,0.28
CPI-23OCT,2023-10,30,2023-10-15,2023-11-14,0.0,0.138,0.209,0.4,0.28,,0.138,0.209,0.4,0.28
CPI-23SEP,2023-09,1,2023-10-11,2023-10-12,0.4,0.328,0.391,0.6,0.28,,0.072,0.009,0.2,0.12
CPI-23SEP,2023-09,7,2023-10-05,2023-10-12,0.4,0.344,0.391,0.6,0.28,,0.056,0.009,0.2,0.12
CPI-23SEP,2023-09,14,2023-09-28,2023-10-12,0.4,0.342,0.391,0.6,0.28,,0.058,0.009,0.2,0.12
CPI-23SEP,2023-09,30,2023-09-12,2023-10-12,0.4,0.203,0.384,0.2,0.23,,0.197,0.016,0.2,0.17
CPI-24APR,2024-04,1,2024-05-14,2024-05-15,0.3,0.374,0.412,0.4,0.28,,0.074,0.112,0.1,0.02
CPI-24APR,2024-04,7,2024-05-08,2024-05-15,0.3,0.374,0.412,0.4,0.28,,0.074,0.112,0.1,0.02
CPI-24APR,2024-04,14,2024-05-01,2024-05-15,0.3,0.378,0.412,0.4,0.28,,0.078,0.112,0.1,0.02
CPI-24APR,2024-04,30,2024-04-15,2024-05-15,0.3,0.419,0.372,0.4,0.28,,0.119,0.072,0.1,0.02
CPI-24AUG,2024-08,1,2024-09-10,2024-09-11,0.2,0.169,0.205,0.2,0.24,,0.031,0.005,0.0,0.04
CPI-24AUG,2024-08,7,2024-09-04,2024-09-11,0.2,0.162,0.205,0.2,0.24,,0.038,0.005,0.0,0.04
CPI-24AUG,2024-08,14,2024-08-28,2024-09-11,0.2,0.178,0.205,0.2,0.24,,0.022,0.005,0.0,0.04
CPI-24AUG,2024-08,30,2024-08-12,2024-09-11,0.2,0.193,0.269,-0.1,0.24,,0.007,0.069,0.3,0.04
CPI-24FEB,2024-02,1,2024-03-11,2024-03-12,0.4,0.449,0.434,0.3,0.26,,0.049,0.034,0.1,0.14
CPI-24FEB,2024-02,7,2024-03-05,2024-03-12,0.4,0.456,0.434,0.3,0.26,,0.056,0.034,0.1,0.14
CPI-24FEB,2024-02,14,2024-02-27,2024-03-12,0.4,0.432,0.434,0.3,0.26,,0.032,0.034,0.1,0.14
CPI-24FEB,2024-02,30,2024-02-12,2024-03-12,0.4,0.325,0.325,0.3,0.27,,0.075,0.075,0.1,0.13
CPI-24JAN,2024-01,1,2024-02-12,2024-02-13,0.3,0.164,0.131,0.3,0.27,,0.136,0.169,0.0,0.03
CPI-24JAN,2024-01,7,2024-02-06,2024-02-13,0.3,0.19,0.184,0.3,0.27,,0.11,0.116,0.0,0.03
CPI-24JAN,2024-01,14,2024-01-30,2024-02-13,0.3,0.099,0.184,0.3,0.27,,0.201,0.116,0.0,0.03
CPI-24JAN,2024-01,30,2024-01-14,2024-02-13,0.3,0.113,0.194,0.3,0.27,,0.187,0.106,0.0,0.03
CPI-24JUL,2024-07,1,2024-08-13,2024-08-14,0.2,0.174,0.237,-0.1,0.24,,0.026,0.037,0.3,0.04
CPI-24JUL,2024-07,7,2024-08-07,2024-08-14,0.2,0.163,0.237,-0.1,0.24,,0.037,0.037,0.3,0.04
CPI-24JUL,2024-07,14,2024-07-31,2024-08-14,0.2,0.155,0.237,-0.1,0.24,,0.045,0.037,0.3,0.04
CPI-24JUL,2024-07,30,2024-07-16,2024-08-14,0.2,0.154,0.242,-0.1,0.24,,0.046,0.042,0.3,0.04
CPI-24JUN,2024-06,1,2024-07-10,2024-07-11,-0.1,0.049,0.068,0.0,0.27,,0.149,0.168,0.1,0.37
CPI-24JUN,2024-06,7,2024-07-04,2024-07-11,-0.1,0.094,0.068,0.0,0.27,,0.194,0.168,0.1,0.37
CPI-24JUN,2024-06,14,2024-06-27,2024-07-11,-0.1,0.064,0.068,0.0,0.27,,0.164,0.168,0.1,0.37
CPI-24JUN,2024-06,30,2024-06-12,2024-07-11,-0.1,0.07,0.089,0.0,0.27,,0.17,0.189,0.1,0.37
CPI-24MAR,2024-03,1,2024-04-09,2024-04-10,0.4,0.288,0.341,0.4,0.26,,0.112,0.059,0.0,0.14
CPI-24MAR,2024-03,7,2024-04-03,2024-04-10,0.4,0.277,0.341,0.4,0.26,,0.123,0.059,0.0,0.14
CPI-24MAR,2024-03,14,2024-03-27,2024-04-10,0.4,0.267,0.341,0.4,0.26,,0.133,0.059,0.0,0.14
CPI-24MAR,2024-03,30,2024-03-11,2024-04-10,0.4,0.224,0.245,0.3,0.26,,0.176,0.155,0.1,0.14
CPI-24MAY,2024-05,1,2024-06-11,2024-06-12,0.0,0.117,0.085,0.3,0.27,,0.117,0.085,0.3,0.27
CPI-24MAY,2024-05,7,2024-06-05,2024-06-12,0.0,0.106,0.085,0.3,0.27,,0.106,0.085,0.3,0.27
CPI-24MAY,2024-05,14,2024-05-29,2024-06-12,0.0,0.14,0.085,0.3,0.27,,0.14,0.085,0.3,0.27
CPI-24MAY,2024-05,30,2024-05-13,2024-06-12,0.0,0.074,0.141,0.4,0.28,,0.074,0.141,0.4,0.28
CPI-24OCT,2024-10,1,2024-11-12,2024-11-13,0.2,0.234,0.182,0.2,0.19,,0.034,0.018,0.0,0.01
CPI-24OCT,2024-10,7,2024-11-05,2024-11-13,0.2,0.27,0.182,0.2,0.19,,0.07,0.018,0.0,0.01
CPI-24OCT,2024-10,14,2024-10-30,2024-11-13,0.2,0.27,0.182,0.2,0.19,,0.07,0.018,0.0,0.01
CPI-24OCT,2024-10,30,2024-10-15,2024-11-13,0.2,0.183,0.199,0.2,0.19,,0.017,0.001,0.0,0.01
CPI-24SEP,2024-09,1,2024-10-09,2024-10-10,0.2,0.097,0.106,0.2,0.21,,0.103,0.094,0.0,0.01
CPI-24SEP,2024-09,7,2024-10-03,2024-10-10,0.2,0.082,0.106,0.2,0.21,,0.118,0.094,0.0,0.01
CPI-24SEP,2024-09,14,2024-09-26,2024-10-10,0.2,0.081,0.115,0.2,0.21,,0.119,0.085,0.0,0.01
CPI-24SEP,2024-09,30,2024-09-10,2024-10-10,0.2,0.074,0.152,0.2,0.24,,0.126,0.048,0.0,0.04
KXCPI-24DEC,2024-12,1,2025-01-14,2025-01-15,0.4,0.376,0.377,0.3,0.22,,0.024,0.023,0.1,0.18
KXCPI-24DEC,2024-12,7,2025-01-08,2025-01-15,0.4,0.383,0.377,0.3,0.22,,0.017,0.023,0.1,0.18
KXCPI-24DEC,2024-12,14,2025-01-01,2025-01-15,0.4,0.388,0.377,0.3,0.22,,0.012,0.023,0.1,0.18
KXCPI-24DEC,2024-12,30,2024-12-18,2025-01-15,0.4,0.265,0.379,0.3,0.22,,0.135,0.021,0.1,0.18
KXCPI-24NOV,2024-11,1,2024-12-10,2024-12-11,0.3,0.292,0.263,0.2,0.21,,0.008,0.037,0.1,0.09
KXCPI-24NOV,2024-11,7,2024-12-04,2024-12-11,0.3,0.293,0.263,0.2,0.21,,0.007,0.037,0.1,0.09
KXCPI-24NOV,2024-11,14,2024-11-27,2024-12-11,0.3,0.258,0.263,0.2,0.21,,0.042,0.037,0.1,0.09
KXCPI-24NOV,2024-11,30,2024-11-11,2024-12-11,0.3,0.251,0.277,0.2,0.19,,0.049,0.023,0.1,0.11
KXCPI-25APR,2025-04,1,2025-05-12,2025-05-13,0.2,0.264,0.218,-0.1,0.19,,0.064,0.018,0.3,0.01
KXCPI-25APR,2025-04,7,2025-05-06,2025-05-13,0.2,0.259,0.218,-0.1,0.19,,0.059,0.018,0.3,0.01
KXCPI-25APR,2025-04,14,2025-04-29,2025-05-13,0.2,0.271,0.218,-0.1,0.19,,0.071,0.018,0.3,0.01
KXCPI-25APR,2025-04,30,2025-04-13,2025-05-13,0.2,0.287,0.29,-0.1,0.19,,0.087,0.09,0.3,0.01
KXCPI-25AUG,2025-08,1,2025-09-10,2025-09-11,0.4,0.323,0.305,0.2,0.22,,0.077,0.095,0.2,0.18
KXCPI-25AUG,2025-08,7,2025-09-04,2025-09-11,0.4,0.333,0.305,0.2,0.22,,0.067,0.095,0.2,0.18
KXCPI-25AUG,2025-08,14,2025-08-28,2025-09-11,0.4,0.328,0.305,0.2,0.22,,0.072,0.095,0.2,0.18
KXCPI-25AUG,2025-08,30,2025-08-12,2025-09-11,0.4,0.275,0.312,0.2,0.22,,0.125,0.088,0.2,0.18
KXCPI-25DEC,2025-12,1,2026-01-12,2026-01-13,0.3,0.318,0.205,0.2,0.24,,0.018,0.095,0.1,0.06
KXCPI-25DEC,2025-12,7,2026-01-06,2026-01-13,0.3,0.287,0.205,0.2,0.24,,0.013,0.095,0.1,0.06
KXCPI-25DEC,2025-12,14,2025-12-30,2026-01-13,0.3,0.236,0.205,0.2,0.24,,0.064,0.095,0.1,0.06
KXCPI-25FEB,2025-02,1,2025-03-11,2025-03-12,0.2,0.314,0.23,0.5,0.25,,0.114,0.03,0.3,0.05
KXCPI-25FEB,2025-02,7,2025-03-05,2025-03-12,0.2,0.322,0.23,0.5,0.25,,0.122,0.03,0.3,0.05
KXCPI-25FEB,2025-02,14,2025-02-26,2025-03-12,0.2,0.32,0.23,0.5,0.25,,0.12,0.03,0.3,0.05
KXCPI-25FEB,2025-02,30,2025-02-10,2025-03-12,0.2,0.293,0.222,0.4,0.23,,0.093,0.022,0.2,0.03
KXCPI-25JAN,2025-01,1,2025-02-11,2025-02-12,0.5,0.316,0.242,0.4,0.23,,0.184,0.258,0.1,0.27
KXCPI-25JAN,2025-01,7,2025-02-05,2025-02-12,0.5,0.305,0.242,0.4,0.23,,0.195,0.258,0.1,0.27
KXCPI-25JAN,2025-01,14,2025-01-29,2025-02-12,0.5,0.31,0.242,0.4,0.23,,0.19,0.258,0.1,0.27
KXCPI-25JAN,2025-01,30,2025-01-13,2025-02-12,0.5,0.269,0.209,0.3,0.22,,0.231,0.291,0.2,0.28
KXCPI-25JUL,2025-07,1,2025-08-11,2025-08-12,0.2,0.251,0.16,0.3,0.22,,0.051,0.04,0.1,0.02
KXCPI-25JUL,2025-07,7,2025-08-05,2025-08-12,0.2,0.234,0.16,0.3,0.22,,0.034,0.04,0.1,0.02
KXCPI-25JUL,2025-07,14,2025-07-29,2025-08-12,0.2,0.268,0.16,0.3,0.22,,0.068,0.04,0.1,0.02
KXCPI-25JUL,2025-07,30,2025-07-13,2025-08-12,0.2,0.229,0.16,0.1,0.19,,0.029,0.04,0.1,0.01
KXCPI-25JUN,2025-06,1,2025-07-14,2025-07-15,0.3,0.253,0.254,0.1,0.19,,0.047,0.046,0.2,0.11
KXCPI-25JUN,2025-06,7,2025-07-08,2025-07-15,0.3,0.243,0.254,0.1,0.19,,0.057,0.046,0.2,0.11
KXCPI-25JUN,2025-06,14,2025-07-01,2025-07-15,0.3,0.246,0.254,0.1,0.19,,0.054,0.046,0.2,0.11
KXCPI-25JUN,2025-06,30,2025-06-15,2025-07-15,0.3,0.263,0.224,0.1,0.19,,0.037,0.076,0.2,0.11
KXCPI-25MAR,2025-03,1,2025-04-09,2025-04-10,-0.1,0.072,0.028,0.2,0.23,,0.172,0.128,0.3,0.33
KXCPI-25MAR,2025-03,7,2025-04-03,2025-04-10,-0.1,0.1,0.028,0.2,0.23,,0.2,0.128,0.3,0.33
KXCPI-25MAR,2025-03,14,2025-03-27,2025-04-10,-0.1,0.099,0.011,0.2,0.23,,0.199,0.111,0.3,0.33
KXCPI-25MAR,2025-03,30,2025-03-11,2025-04-10,-0.1,0.151,0.005,0.5,0.25,,0.251,0.105,0.6,0.35
KXCPI-25MAY,2025-05,1,2025-06-10,2025-06-11,0.1,0.171,0.125,0.2,0.18,,0.071,0.025,0.1,0.08
KXCPI-25MAY,2025-05,7,2025-06-04,2025-06-11,0.1,0.173,0.125,0.2,0.18,,0.073,0.025,0.1,0.08
KXCPI-25MAY,2025-05,14,2025-05-28,2025-06-11,0.1,0.195,0.125,0.2,0.18,,0.095,0.025,0.1,0.08
KXCPI-25MAY,2025-05,30,2025-05-12,2025-06-11,0.1,0.173,0.123,-0.1,0.19,,0.073,0.023,0.2,0.09
KXCPI-25NOV,2025-11,1,2025-12-17,2025-12-18,0.2,0.234,0.322,0.2,0.25,,0.034,0.122,0.0,0.05
KXCPI-25NOV,2025-11,7,2025-12-11,2025-12-18,0.2,0.232,0.322,0.2,0.25,,0.032,0.122,0.0,0.05
KXCPI-25NOV,2025-11,14,2025-12-04,2025-12-18,0.2,0.222,0.322,0.2,0.25,,0.022,0.122,0.0,0.05
KXCPI-25NOV,2025-11,30,2025-11-18,2025-12-18,0.2,0.278,0.312,0.2,0.25,,0.078,0.112,0.0,0.05
KXCPI-25OCT,2025-10,1,2025-11-12,2025-11-13,0.2,0.212,0.183,0.3,0.25,,0.012,0.017,0.1,0.05
KXCPI-25OCT,2025-10,7,2025-11-06,2025-11-13,0.2,0.21,0.183,0.3,0.25,,0.01,0.017,0.1,0.05
KXCPI-25OCT,2025-10,14,2025-10-30,2025-11-13,0.2,0.209,0.183,0.3,0.25,,0.009,0.017,0.1,0.05
KXCPI-25OCT,2025-10,30,2025-10-14,2025-11-13,0.2,0.221,0.244,0.4,0.24,,0.021,0.044,0.2,0.04
KXCPI-25SEP,2025-09,1,2025-10-14,2025-10-15,0.3,0.373,0.376,0.4,0.24,,0.073,0.076,0.1,0.06
KXCPI-25SEP,2025-09,7,2025-10-08,2025-10-15,0.3,0.365,0.376,0.4,0.24,,0.065,0.076,0.1,0.06
KXCPI-25SEP,2025-09,14,2025-10-01,2025-10-15,0.3,0.369,0.376,0.4,0.24,,0.069,0.076,0.1,0.06
KXCPI-25SEP,2025-09,30,2025-09-15,2025-10-15,0.3,0.388,0.388,0.4,0.24,,0.088,0.088,0.1,0.06
KXCPI-26APR,2026-04,1,2026-05-11,2026-05-12,0.6,0.591,0.448,0.9,0.3,,0.009,0.152,0.3,0.3
KXCPI-26APR,2026-04,7,2026-05-05,2026-05-12,0.6,0.559,0.448,0.9,0.3,,0.041,0.152,0.3,0.3
